customer_id,name,email,plan,industry,company_size,signup_source,account_age_days,logins_per_week,features_used,support_tickets,nps_score,subscription_status,payment_failure_count,invoice_count,total_spend_usd,last_invoice_days_ago,created_at
cus_UkspU14lakp2pr,Charlotte Chaudhry,charlotte.chaudhry113@corp.com,Pro,PropTech,51-200,product_hunt,167,14,10,0,6,active,0,1,99.0,0,2026-06-23
cus_UkspMemfVwYlk1,Elijah Johnson,elijah.johnson297@corp.com,Starter,HRTech,201-1000,content,376,3,6,0,5,active,0,1,29.0,0,2026-06-23
cus_Ukspk4h1108LSd,Zara Brown,zara.brown453@venture.ai,Starter,FinTech,11-50,referral,312,3,6,2,5,canceled,0,1,29.0,0,2026-06-23
cus_UkspVks2l1vQTe,Rohan Garcia,rohan.garcia423@startup.co,Starter,E-commerce,11-50,organic,349,4,4,1,5,active,0,1,29.0,0,2026-06-23
cus_UksorFNTLYGQ0m,Liam Brown,liam.brown704@company.io,Pro,FinTech,1000+,content,420,14,8,0,10,active,0,1,99.0,0,2026-06-23
cus_UksoBZDaxOZetu,Sneha Gupta,sneha.gupta070@company.io,Free,PropTech,11-50,referral,540,1,1,2,6,none,0,0,0.0,-1,2026-06-23
cus_UksooQH1UbZfHC,Noah Jones,noah.jones140@startup.co,Pro,FinTech,11-50,organic,358,13,10,0,7,active,0,1,99.0,0,2026-06-23
cus_Uksookwfe6p2IP,Amelia Moore,amelia.moore126@gmail.com,Free,AgriTech,201-1000,paid_search,657,0,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksoV6zFmSFVf6,Liam Rao,liam.rao768@company.io,Starter,EdTech,51-200,organic,266,2,7,0,5,active,0,1,29.0,0,2026-06-23
cus_UksoYTslzdGbrI,Vikram Wilson,vikram.wilson340@company.io,Pro,PropTech,201-1000,paid_search,404,10,9,0,6,active,0,1,99.0,0,2026-06-23
cus_Ukso7dqhLHBPF8,Olivia Nair,olivia.nair659@tech.org,Free,PropTech,1000+,referral,582,0,0,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksofruJXa5jc6,Ethan Jones,ethan.jones848@startup.co,Free,MarTech,1000+,social,671,0,1,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksoGnemBnDiMm,Aisha Johnson,aisha.johnson609@startup.co,Free,LegalTech,51-200,referral,514,4,2,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksodKKdQDdFZj,Zara Joshi,zara.joshi227@venture.ai,Pro,FinTech,11-50,referral,401,13,8,0,7,active,0,1,99.0,0,2026-06-23
cus_UksoSGR3CbjGMg,Priya Kumar,priya.kumar336@company.io,Starter,MarTech,1000+,content,201,2,2,1,5,active,0,1,29.0,0,2026-06-23
cus_UksoL2kZRkwTwU,Bilal Miller,bilal.miller364@startup.co,Starter,PropTech,1-10,social,725,1,2,0,4,active,0,1,29.0,0,2026-06-23
cus_Uksol3zMXZxd0t,Emma Johnson,emma.johnson335@venture.ai,Pro,MarTech,51-200,organic,131,10,11,0,6,canceled,0,1,99.0,0,2026-06-23
cus_UksomExuwJpfUQ,Mohammed Malik,mohammed.malik577@venture.ai,Free,MarTech,51-200,product_hunt,183,5,2,2,8,none,0,0,0.0,-1,2026-06-23
cus_UksojFLdBausra,Sneha Siddiqui,sneha.siddiqui202@venture.ai,Starter,EdTech,1000+,social,411,2,6,0,3,active,0,1,29.0,0,2026-06-23
cus_UksoFJIP9eMUKn,Dev Nair,dev.nair246@startup.co,Pro,HRTech,11-50,social,245,12,10,0,6,canceled,0,1,99.0,0,2026-06-23
cus_UksocXtFSMLRHr,Layla Malik,layla.malik741@venture.ai,Free,SaaS,201-1000,paid_search,85,0,5,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksoJdzfICcT5k,Oliver Siddiqui,oliver.siddiqui849@tech.org,Starter,SaaS,51-200,social,584,0,5,0,6,canceled,0,1,29.0,0,2026-06-23
cus_Uksnpwj1mE5rSf,Ava Davis,ava.davis837@company.io,Pro,FinTech,1-10,content,540,9,2,0,8,active,0,1,99.0,0,2026-06-23
cus_Uksns6r17wyuCk,Mia Moore,mia.moore438@company.io,Starter,MarTech,11-50,content,299,8,7,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksnRNdJCFJtYO,Pooja Khan,pooja.khan372@gmail.com,Starter,EdTech,51-200,social,377,1,5,1,6,active,0,1,29.0,0,2026-06-23
cus_UksnNTwlbPR8Mr,Aisha Williams,aisha.williams885@startup.co,Free,PropTech,201-1000,product_hunt,139,0,1,2,6,none,0,0,0.0,-1,2026-06-23
cus_UksnZDYXwYaDdD,Aisha Moore,aisha.moore294@startup.co,Free,LegalTech,1000+,organic,122,1,0,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksnR80eaYpB9b,Nour Garcia,nour.garcia973@gmail.com,Starter,LegalTech,201-1000,product_hunt,267,3,2,0,1,active,0,1,29.0,0,2026-06-23
cus_UksnGzzxDoeqfi,Nour Ali,nour.ali642@company.io,Pro,SaaS,51-200,referral,440,5,8,0,4,active,0,1,99.0,0,2026-06-23
cus_Uksn1GjGZBtoCf,Elijah Garcia,elijah.garcia940@corp.com,Pro,EdTech,51-200,organic,658,6,11,1,3,active,0,1,99.0,0,2026-06-23
cus_UksnWk05JRgBhn,Hassan Patel,hassan.patel746@gmail.com,Starter,HealthTech,1-10,referral,344,5,2,2,9,active,0,1,29.0,0,2026-06-23
cus_UksnxbfhbbB7Ef,Charlotte Siddiqui,charlotte.siddiqui747@corp.com,Free,PropTech,11-50,paid_search,289,0,1,0,0,none,0,0,0.0,-1,2026-06-23
cus_UksnRjLr2lVfXz,Harper Iyer,harper.iyer510@gmail.com,Starter,EdTech,51-200,social,115,7,2,1,8,active,0,1,29.0,0,2026-06-23
cus_UksnhaLCoVhUpx,Meera Davis,meera.davis985@venture.ai,Starter,LegalTech,11-50,paid_search,572,8,3,0,4,canceled,0,1,29.0,0,2026-06-23
cus_UksnwbkShwywXH,Oliver Chaudhry,oliver.chaudhry950@company.io,Free,LegalTech,1000+,social,644,2,0,2,6,none,0,0,0.0,-1,2026-06-23
cus_UksnQb9N8rVJJy,Bilal Nair,bilal.nair854@tech.org,Free,HealthTech,1000+,organic,494,4,3,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksnbIcFbpw1ly,Sophia Gupta,sophia.gupta678@corp.com,Pro,HealthTech,1000+,content,117,7,6,0,7,active,0,1,99.0,0,2026-06-23
cus_UksnJ2LSdfRfkX,Emma Jones,emma.jones954@startup.co,Free,AgriTech,1-10,content,636,1,1,1,4,none,0,0,0.0,-1,2026-06-23
cus_Uksnfp8015d9H3,Bilal Ahmed,bilal.ahmed442@gmail.com,Free,HealthTech,201-1000,organic,400,3,0,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksnQrBuuyQNL7,Isabella Joshi,isabella.joshi084@tech.org,Pro,EdTech,1-10,product_hunt,415,5,12,0,9,active,0,1,99.0,0,2026-06-23
cus_UksmTB42GrH5wz,Oliver Ali,oliver.ali251@venture.ai,Starter,LegalTech,51-200,product_hunt,77,2,9,0,5,active,0,1,29.0,0,2026-06-23
cus_UksmM1BifNffCe,Logan Hassan,logan.hassan030@company.io,Free,EdTech,1000+,paid_search,705,1,0,3,5,none,0,0,0.0,-1,2026-06-23
cus_Uksmv84RwbRoCo,Harper Jones,harper.jones299@venture.ai,Starter,HealthTech,1000+,referral,633,1,5,0,7,active,0,1,29.0,0,2026-06-23
cus_UksmhRZTVLiDVL,Noah Siddiqui,noah.siddiqui202@tech.org,Pro,SaaS,201-1000,content,107,9,8,0,5,active,0,1,99.0,0,2026-06-23
cus_UksmdMRsuEeWi9,Pooja Gupta,pooja.gupta028@tech.org,Free,SaaS,11-50,paid_search,521,0,3,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksmDrtPQYUg4O,Logan Nair,logan.nair227@startup.co,Free,LegalTech,51-200,paid_search,628,0,0,2,4,none,0,0,0.0,-1,2026-06-23
cus_UksmlNaz1XuA5C,Ava Hassan,ava.hassan169@company.io,Free,HRTech,201-1000,social,130,0,0,0,7,none,0,0,0.0,-1,2026-06-23
cus_Uksm6wtq4iCwd5,Olivia Davis,olivia.davis889@tech.org,Starter,SaaS,201-1000,content,194,3,3,1,7,active,0,1,29.0,0,2026-06-23
cus_UksmjcJMLbNj5A,Sneha Smith,sneha.smith350@tech.org,Pro,EdTech,51-200,referral,693,6,7,0,7,active,0,1,99.0,0,2026-06-23
cus_Uksmj2GOHpS6Ws,Ananya Sheikh,ananya.sheikh782@corp.com,Free,HealthTech,51-200,content,420,0,0,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksmM6XlobokKc,Liam Ali,liam.ali352@gmail.com,Free,MarTech,1000+,organic,577,1,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksmYleT3m3xMH,Aiden Williams,aiden.williams944@company.io,Free,LegalTech,201-1000,paid_search,68,7,3,0,4,none,0,0,0.0,-1,2026-06-23
cus_Uksm7nE1IN6fIm,Yusuf Smith,yusuf.smith415@venture.ai,Enterprise,LegalTech,1-10,content,580,13,12,0,6,active,0,1,299.0,0,2026-06-23
cus_Uksmn2v4oNONEq,Dev Wilson,dev.wilson554@startup.co,Pro,MarTech,11-50,paid_search,146,7,8,1,5,active,0,1,99.0,0,2026-06-23
cus_UksmI0FkX2TUt9,Layla Mehta,layla.mehta326@venture.ai,Starter,AgriTech,11-50,organic,663,10,4,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksmdGXbK6ouLT,Layla Davis,layla.davis502@tech.org,Starter,EdTech,51-200,paid_search,355,8,4,0,4,canceled,0,1,29.0,0,2026-06-23
cus_Uksm56w28ksVTP,Charlotte Jones,charlotte.jones095@company.io,Starter,AgriTech,51-200,social,599,8,9,1,6,active,0,1,29.0,0,2026-06-23
cus_UksmZouBhp1tEQ,Sneha Hussein,sneha.hussein216@company.io,Pro,HealthTech,11-50,content,260,5,6,0,10,active,0,1,99.0,0,2026-06-23
cus_UksmeIiB9g4rUO,Harper Ahmed,harper.ahmed350@venture.ai,Starter,MarTech,11-50,product_hunt,553,1,0,0,9,active,0,1,29.0,0,2026-06-23
cus_Uksm7jS9DTyC8m,Logan Sheikh,logan.sheikh818@startup.co,Free,SaaS,11-50,content,286,6,3,1,7,none,0,0,0.0,-1,2026-06-23
cus_Uksls2rjpN1BEq,Vikram Khan,vikram.khan501@gmail.com,Starter,E-commerce,11-50,paid_search,713,4,0,0,9,active,0,1,29.0,0,2026-06-23
cus_Uksly6Y8YV0aaW,Nour Ahmed,nour.ahmed915@venture.ai,Starter,HRTech,1-10,paid_search,244,4,7,0,1,canceled,0,1,29.0,0,2026-06-23
cus_Uksl2rm36i4VbL,Amelia Singh,amelia.singh685@corp.com,Starter,SaaS,51-200,content,284,12,3,0,6,active,0,1,29.0,0,2026-06-23
cus_UkslcdXb6Va5fC,Zara Mehta,zara.mehta713@company.io,Pro,AgriTech,1000+,paid_search,473,14,6,1,5,active,0,1,99.0,0,2026-06-23
cus_UkslEfqWaCHFzd,Priya Brown,priya.brown746@gmail.com,Starter,SaaS,11-50,social,225,5,4,0,3,active,0,1,29.0,0,2026-06-23
cus_UkslVBEKvbj4ae,Aisha Joshi,aisha.joshi742@venture.ai,Pro,EdTech,11-50,organic,328,9,10,1,5,active,0,1,99.0,0,2026-06-23
cus_Ukslj3GyRs9COo,Elijah Sheikh,elijah.sheikh734@corp.com,Pro,FinTech,11-50,organic,402,10,12,0,5,active,0,1,99.0,0,2026-06-23
cus_UkslBImnYr2SxH,Noah Brown,noah.brown968@tech.org,Free,SaaS,11-50,content,699,1,2,0,3,none,0,0,0.0,-1,2026-06-23
cus_UkslXTWI3gHa6r,Elijah Joshi,elijah.joshi450@corp.com,Free,PropTech,201-1000,paid_search,314,2,6,0,5,none,0,0,0.0,-1,2026-06-23
cus_Ukslre6HXZi51Y,Logan Sheikh,logan.sheikh544@company.io,Free,HealthTech,1-10,social,424,4,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UkslaJDUfwtwAR,Layla Hussein,layla.hussein566@startup.co,Free,LegalTech,11-50,social,724,1,0,1,9,none,0,0,0.0,-1,2026-06-23
cus_Ukslz2VhFshsAl,Rahul Garcia,rahul.garcia919@venture.ai,Enterprise,FinTech,201-1000,social,612,11,10,0,5,active,0,1,299.0,0,2026-06-23
cus_UkslLRtJXOPwb8,Amelia Sheikh,amelia.sheikh160@company.io,Free,HealthTech,1-10,social,497,0,5,1,2,none,0,0,0.0,-1,2026-06-23
cus_UkslFewhzHRmtF,Oliver Smith,oliver.smith927@corp.com,Free,HRTech,51-200,referral,127,4,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UkslBjxspTD7FW,Omar Williams,omar.williams208@startup.co,Pro,E-commerce,51-200,paid_search,122,9,7,0,8,active,0,1,99.0,0,2026-06-23
cus_Uksl0bbhSjzYLx,Ava Patel,ava.patel642@company.io,Starter,E-commerce,1-10,organic,565,4,2,1,6,active,0,1,29.0,0,2026-06-23
cus_UkslTu6dhwHVa1,Lucas Khan,lucas.khan562@gmail.com,Pro,FinTech,201-1000,referral,460,5,8,0,5,canceled,0,1,99.0,0,2026-06-23
cus_Uksl7Oln9xJuZo,Bilal Johnson,bilal.johnson412@corp.com,Free,HealthTech,11-50,content,79,0,0,3,5,none,0,0,0.0,-1,2026-06-23
cus_Uksk6Gxx848Qvt,Noah Davis,noah.davis136@tech.org,Starter,E-commerce,201-1000,content,443,6,13,0,6,canceled,0,1,29.0,0,2026-06-23
cus_UkskAc1o8hAIpX,Omar Nair,omar.nair753@corp.com,Free,HealthTech,51-200,social,422,1,3,3,6,none,0,0,0.0,-1,2026-06-23
cus_UkskkeUoSRwKJV,Mohammed Singh,mohammed.singh750@startup.co,Starter,E-commerce,11-50,referral,469,8,5,0,1,active,0,1,29.0,0,2026-06-23
cus_Uksk5EjUcmyAIo,Olivia Sharma,olivia.sharma517@company.io,Free,FinTech,11-50,product_hunt,370,1,1,1,8,none,0,0,0.0,-1,2026-06-23
cus_Ukskachy8gXDaC,Layla Moore,layla.moore459@startup.co,Starter,PropTech,11-50,paid_search,420,0,8,2,10,active,0,1,29.0,0,2026-06-23
cus_Uksk4J7aL0kl2v,Vikram Malik,vikram.malik485@gmail.com,Starter,AgriTech,1-10,social,344,7,3,0,4,active,0,1,29.0,0,2026-06-23
cus_UkskSAHHMqRl9L,Evelyn Siddiqui,evelyn.siddiqui128@corp.com,Enterprise,HealthTech,51-200,content,549,17,17,0,7,active,0,1,299.0,0,2026-06-23
cus_UkskmExqfL5NVa,Fatima Moore,fatima.moore983@venture.ai,Pro,EdTech,1000+,content,701,9,12,0,7,active,0,1,99.0,0,2026-06-23
cus_UkskkyVnSCFviZ,Amelia Ali,amelia.ali217@venture.ai,Pro,E-commerce,1000+,social,374,8,11,0,2,active,0,1,99.0,0,2026-06-23
cus_UksksFr9anf99J,Pooja Moore,pooja.moore998@tech.org,Pro,SaaS,1000+,product_hunt,253,7,3,0,7,active,0,1,99.0,0,2026-06-23
cus_UkskLQoeHYjXre,Liam Mehta,liam.mehta697@startup.co,Free,MarTech,201-1000,social,728,5,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UkskuoeKxaIksd,Aiden Moore,aiden.moore866@company.io,Free,MarTech,201-1000,product_hunt,294,2,2,2,2,none,0,0,0.0,-1,2026-06-23
cus_Uksk7kaIIaFOXs,Amelia Patel,amelia.patel244@gmail.com,Free,PropTech,1000+,product_hunt,233,3,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UkskgSbTqGVPrb,Omar Malik,omar.malik801@tech.org,Starter,EdTech,1-10,referral,87,6,7,0,5,active,0,1,29.0,0,2026-06-23
cus_UkskyBObwypxrN,Isabella Jones,isabella.jones461@venture.ai,Pro,EdTech,201-1000,content,130,8,13,0,5,active,0,1,99.0,0,2026-06-23
cus_UkskhQKZF8kmhC,Oliver Singh,oliver.singh808@startup.co,Free,MarTech,51-200,paid_search,441,4,0,1,8,none,0,0,0.0,-1,2026-06-23
cus_UkskmdVHYZF8Wt,Lucas Nair,lucas.nair265@corp.com,Starter,PropTech,1-10,referral,132,5,0,2,2,active,0,1,29.0,0,2026-06-23
cus_UksjMWshAZCo94,Aiden Singh,aiden.singh765@gmail.com,Enterprise,LegalTech,1-10,social,98,11,12,0,6,active,0,1,299.0,0,2026-06-23
cus_UksjcK1AiBguGr,Olivia Garcia,olivia.garcia496@venture.ai,Starter,AgriTech,51-200,paid_search,489,10,4,1,7,canceled,0,1,29.0,0,2026-06-23
cus_Uksjq5TIZKJWL2,Yusuf Khan,yusuf.khan380@gmail.com,Pro,AgriTech,1000+,product_hunt,458,12,6,1,5,active,0,1,99.0,0,2026-06-23
cus_UksjyuFzKuTurz,Amelia Nair,amelia.nair847@startup.co,Free,EdTech,1000+,organic,261,6,3,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksjaRvxi4VNIB,Evelyn Malik,evelyn.malik333@tech.org,Free,HealthTech,201-1000,organic,148,0,4,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksjILPgi1rNv8,Aisha Sheikh,aisha.sheikh640@venture.ai,Free,EdTech,11-50,content,615,0,2,1,5,none,0,0,0.0,-1,2026-06-23
cus_Uksjx5qr41y81q,Meera Ali,meera.ali945@company.io,Enterprise,SaaS,51-200,content,61,18,19,0,8,active,0,1,299.0,0,2026-06-23
cus_Uksjlk1BSLYCOu,Rahul Williams,rahul.williams013@gmail.com,Pro,FinTech,1000+,organic,196,10,8,1,7,active,0,1,99.0,0,2026-06-23
cus_UksjSxjD6AS5Zz,Lucas Hassan,lucas.hassan435@corp.com,Free,FinTech,201-1000,product_hunt,292,4,2,1,0,none,0,0,0.0,-1,2026-06-23
cus_Uksj1CRwxjKHkf,Hassan Brown,hassan.brown180@startup.co,Enterprise,HRTech,201-1000,organic,256,16,13,0,6,active,0,1,299.0,0,2026-06-23
cus_UksjJlaxH4eEKA,Zara Sheikh,zara.sheikh075@venture.ai,Starter,AgriTech,1-10,referral,711,6,7,0,5,active,0,1,29.0,0,2026-06-23
